route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
MET_G4A,1,1883,,,1
MET_G4B,1,1884,,,1
MET_G4A,1,1885,,,1
MET_G4B,1,1886,,,1
MET_G4A,1,1887,,,1
MET_G4A,1,1888,,,1
MET_G4A,1,1889,,,1
MET_G4B,1,1890,,,1
MET_G4A,2,1891,,,1
MET_G4B,2,1892,,,1
MET_G4A,2,1893,,,1
MET_G4A,2,1894,,,1
MET_G4A,2,1895,,,1
MET_G4B,2,1896,Journey starts at Millmount Village,,1
MET_G4A,2,1897,,,1
MET_G4A,2,1898,,,1
MET_G4B,2,1899,,,1
MET_G4A,2,1900,,,1
MET_G4B,2,1901,,,1
MET_G4A,2,1902,,,1
MET_G4A,2,1903,,,1
MET_G4B,2,1904,,,1
MET_G4A,2,1905,,,1
MET_G4B,2,1906,,,1
MET_G4A,2,1907,,,1
MET_G4B,2,1908,,,1
MET_G4A,2,1909,,,1
MET_G4A,2,1910,,,1
MET_G4B,2,1911,,,1
MET_G4A,2,1912,,,1
MET_G4B,2,1913,,,1
MET_G4A,2,1914,,,1
MET_G4B,2,1915,,,1
MET_G4A,2,1916,,,1
MET_G4A,2,1917,,,1
MET_G4B,2,1918,,,1
MET_G4A,2,1919,,,1
MET_G4B,2,1920,,,1
MET_G4A,2,1921,,,1
MET_G4A,2,1922,,,1
MET_G4A,2,1923,,,1
MET_G4B,2,1924,,,1
MET_G4A,2,1925,,,1
MET_G4B,2,1926,,,1
MET_G4A,2,1927,,,1
MET_G4A,2,1928,,,1
MET_G4B,2,1929,,,1
MET_G4A,2,1930,,,1
MET_G4A,2,1931,,,1
MET_G4B,2,1932,,,1
MET_G4A,2,1933,,,1
MET_G4B,2,1934,,,1
MET_G4A,2,1935,,,1
MET_G4A,2,1936,,,1
MET_G4B,2,1937,,,1
MET_G4A,2,1938,,,1
MET_G4B,2,1939,,,1
MET_G4A,2,1940,,,1
MET_G4B,2,1941,,,1
MET_G4A,2,1942,,,1
MET_G4A,2,1943,,,1
MET_G4B,2,1944,,,1
MET_G4A,2,1945,,,1
MET_G4B,2,1946,,,1
MET_G4A,2,1947,,,1
MET_G4A,2,1948,,,1
MET_G4B,2,1949,,,1
MET_G4A,2,1950,,,1
MET_G4B,2,1951,,,1
MET_G4A,2,1952,,,1
MET_G4A,2,1953,,,1
MET_G4B,2,1954,,,1
MET_G4A,2,1955,,,1
MET_G4A,2,1956,,,1
MET_G4B,2,1957,,,1
MET_G4A,2,1958,,,1
MET_G4B,2,1959,,,1
MET_G4A,2,1960,,,1
MET_G4A,2,1961,,,1
MET_G4B,2,1962,,,1
MET_G4A,2,1963,,,1
MET_G4B,2,1964,,,1
MET_G4A,2,1965,,,1
MET_G4A,2,1966,,,1
MET_G4B,2,1967,,,1
MET_G4A,2,1968,,,1
MET_G4B,2,1969,,,1
MET_G4A,2,1970,,,1
MET_G4B,2,1971,,,1
MET_G4A,2,1972,,,1
MET_G4A,2,1973,,,1
MET_G4B,2,1974,,,1
MET_G4A,2,1975,,,1
MET_G4A,2,1976,,,1
MET_G4B,2,1977,,,1
MET_G4A,2,1978,,,1
MET_G4B,2,1979,,,1
MET_G4A,2,1980,,,1
MET_G4A,2,1981,,,1
MET_G4A,2,1982,,,1
MET_G4B,2,1983,,,1
MET_G4A,2,1984,,,1
MET_G4B,2,1985,,,1
MET_G4A,2,1986,,,1
MET_G4A,2,1987,,,1
MET_G4B,2,1988,,,1
MET_G4A,2,1989,,,1
MET_G4A,2,1990,,,1
MET_G4A,2,1991,,,1
MET_G4B,2,1992,,,1
MET_G4A,2,1993,,,1
MET_G4A,2,1994,,,1
MET_G4B,2,1995,,,1
MET_G4A,2,1996,,,1
MET_G4A,2,1997,,,1
MET_G4B,2,1998,,,1
MET_G4A,2,1999,,,1
MET_G4A,2,2000,,,1
MET_G4B,2,2001,,,1
MET_G4A,2,2002,,,1
MET_G4B,2,2003,,,1
MET_G4A,2,2004,,,1
MET_G4A,2,2005,,,1
MET_G4B,2,2006,,,1
MET_G4A,2,2007,,,1
MET_G4A,2,2008,,,1
MET_G4B,2,2009,,,1
MET_G4A,2,2010,,,1
MET_G4A,2,2011,,,1
MET_G4B,2,2012,,,1
MET_G4A,2,2013,,,1
MET_G4A,2,2014,,,1
MET_G4A,2,2015,,,1
MET_G4B,2,2016,,,1
MET_G4A,2,2017,,,1
MET_G4A,2,2018,,,1
MET_G4B,2,2019,,,1
MET_G4A,2,2020,,,1
MET_G4B,2,2021,,,1
MET_G4A,2,2022,,,1
MET_G4B,2,2023,,,1
MET_G4A,2,2024,,,1
MET_G4A,2,2025,,,1
MET_G4B,2,2026,,,1
MET_G4A,2,2027,,,1
MET_G4B,2,2028,,,1
MET_G4A,2,2029,,,1
MET_G4A,2,2030,,,1
MET_G4A,2,2031,,,1
MET_G4B,2,2032,,,1
MET_G4A,3,2033,,,1
MET_G4A,3,2034,,,1
MET_G4A,3,2035,,,1
MET_G4A,3,2036,,,1
MET_G4A,3,2037,,,1
MET_G4A,3,2038,,,1
MET_G4A,3,2039,,,1
MET_G4A,3,2040,,,1
MET_G4A,3,2041,,,1
MET_G4A,3,2042,,,1
MET_G4A,3,2043,,,1
MET_G4B,3,2044,Journey starts at Millmount Village,,1
MET_G4A,3,2045,,,1
MET_G4B,3,2046,,,1
MET_G4A,3,2047,,,1
MET_G4B,3,2048,,,1
MET_G4A,3,2049,,,1
MET_G4B,3,2050,,,1
MET_G4A,3,2051,,,1
MET_G4B,3,2052,,,1
MET_G4A,3,2053,,,1
MET_G4B,3,2054,,,1
MET_G4A,3,2055,,,1
MET_G4B,3,2056,,,1
MET_G4A,3,2057,,,1
MET_G4B,3,2058,,,1
MET_G4A,3,2059,,,1
MET_G4B,3,2060,,,1
MET_G4A,3,2061,,,1
MET_G4B,3,2062,,,1
MET_G4A,3,2063,,,1
MET_G4B,3,2064,,,1
MET_G4A,3,2065,,,1
MET_G4B,3,2066,,,1
MET_G4A,3,2067,,,1
MET_G4B,3,2068,,,1
MET_G4A,3,2069,,,1
MET_G4B,3,2070,,,1
MET_G4A,3,2071,,,1
MET_G4B,3,2072,,,1
MET_G4A,3,2073,,,1
MET_G4B,3,2074,,,1
MET_G4A,3,2075,,,1
MET_G4B,3,2076,,,1
MET_G4A,3,2077,,,1
MET_G4B,3,2078,,,1
MET_G4A,3,2079,,,1
MET_G4B,3,2080,,,1
MET_G4A,3,2081,,,1
MET_G4B,3,2082,,,1
MET_G4A,3,2083,,,1
MET_G4B,3,2084,,,1
MET_G4A,3,2085,,,1
MET_G4B,3,2086,,,1
MET_G4A,3,2087,,,1
MET_G4B,3,2088,,,1
MET_G4A,3,2089,,,1
MET_G4B,3,2090,,,1
MET_G4A,3,2091,,,1
MET_G4B,3,2092,,,1
MET_G4A,3,2093,,,1
MET_G4B,3,2094,,,1
MET_G4A,3,2095,,,1
MET_G4B,3,2096,,,1
MET_G4A,3,2097,,,1
MET_G4A,3,2098,,,1
MET_G4B,3,2099,,,1
MET_G4A,3,2100,,,1
MET_G4B,3,2101,,,1
MET_G4A,3,2102,,,1
MET_G4A,3,2103,,,1
MET_G4B,3,2104,,,1
MET_G4A,3,2105,,,1
MET_G4B,3,2106,,,1
MET_G4A,3,2107,,,1
MET_G4B,3,2108,,,1
MET_G4A,3,2109,,,1
MET_G4B,3,2110,,,1
MET_G4A,3,2111,,,1
MET_G4B,3,2112,,,1
MET_G4A,3,2113,,,1
MET_G4B,3,2114,,,1
MET_G4A,3,2115,,,1
MET_G4B,3,2116,,,1
MET_G4A,3,2117,,,1
MET_G4B,3,2118,,,1
MET_4D,1,2119,,,0
MET_4E,1,2120,,,0
MET_4C,1,2121,,,0
MET_4E,1,2122,,,0
MET_4D,1,2123,,,0
MET_4E,1,2124,,,0
MET_4C,1,2125,,,0
MET_4D,1,2126,,,0
MET_4E,1,2127,,,0
MET_4E,1,2128,,,0
MET_4D,1,2129,,,0
MET_4E,1,2130,,,0
MET_4D,1,2131,,,0
MET_4E,1,2132,,,0
MET_4D,1,2133,,,0
MET_4D,1,2134,,,0
MET_4C,1,2135,,,0
MET_4E,1,2136,,,0
MET_4D,1,2137,,,0
MET_4C,1,2138,,,0
MET_4E,1,2139,,,0
MET_4D,1,2140,,,0
MET_4E,1,2141,,,0
MET_4D,1,2142,,,0
MET_4C,1,2143,,,0
MET_4E,1,2144,,,0
MET_4D,1,2145,,,0
MET_4C,1,2146,,,0
MET_4E,1,2147,,,0
MET_4C,1,2148,,,0
MET_4E,1,2149,,,0
MET_4D,1,2150,,,0
MET_4C,1,2151,,,0
MET_4E,1,2152,,,0
MET_4D,1,2153,,,0
MET_4C,1,2154,,,0
MET_4E,1,2155,,,0
MET_4C,1,2156,,,0
MET_4E,1,2157,,,0
MET_4D,1,2158,,,0
MET_4C,1,2159,,,0
MET_4E,1,2160,,,0
MET_4D,1,2161,,,0
MET_4C,1,2162,,,0
MET_4E,1,2163,,,0
MET_4C,1,2164,,,0
MET_4E,1,2165,,,0
MET_4D,1,2166,,,0
MET_4C,1,2167,,,0
MET_4E,1,2168,,,0
MET_4D,1,2169,,,0
MET_4C,1,2170,,,0
MET_4E,1,2171,,,0
MET_4D,1,2172,,,0
MET_4C,1,2173,,,0
MET_4E,1,2174,,,0
MET_4D,1,2175,,,0
MET_4C,1,2176,,,0
MET_4E,1,2177,,,0
MET_4D,1,2178,,,0
MET_4C,1,2179,,,0
MET_4E,1,2180,,,0
MET_4D,1,2181,,,0
MET_4C,1,2182,,,0
MET_4E,1,2183,,,0
MET_4D,1,2184,,,0
MET_4C,1,2185,,,0
MET_4E,1,2186,,,0
MET_4D,1,2187,,,0
MET_4E,1,2188,,,0
MET_4D,1,2189,,,0
MET_4E,1,2190,,,0
MET_4D,1,2191,,,0
MET_4E,1,2192,,,0
MET_4D,1,2193,,,0
MET_4E,1,2194,,,0
MET_4E,1,2195,,,1
MET_4D,1,2196,,,1
MET_4E,1,2197,,,1
MET_4C,1,2198,,,1
MET_4E,1,2199,,,1
MET_4D,1,2200,,,1
MET_4E,1,2201,,,1
MET_4C,1,2202,,,1
MET_4E,1,2203,,,1
MET_4D,1,2204,,,1
MET_4E,1,2205,,,1
MET_4C,1,2206,,,1
MET_4E,1,2207,,,1
MET_4D,1,2208,,,1
MET_4E,1,2209,,,1
MET_4C,1,2210,,,1
MET_4D,1,2211,,,1
MET_4E,1,2212,,,1
MET_4C,1,2213,,,1
MET_4D,1,2214,,,1
MET_4C,1,2215,,,1
MET_4D,1,2216,,,1
MET_4C,1,2217,,,1
MET_4E,1,2218,,,1
MET_4D,1,2219,,,1
MET_4C,1,2220,,,1
MET_4E,1,2221,,,1
MET_4D,1,2222,,,1
MET_4E,1,2223,,,1
MET_4D,1,2224,,,1
MET_4C,1,2225,,,1
MET_4E,1,2226,,,1
MET_4D,1,2227,,,1
MET_4C,1,2228,,,1
MET_4E,1,2229,,,1
MET_4C,1,2230,,,1
MET_4E,1,2231,,,1
MET_4D,1,2232,,,1
MET_4C,1,2233,,,1
MET_4E,1,2234,,,1
MET_4D,1,2235,,,1
MET_4C,1,2236,,,1
MET_4E,1,2237,,,1
MET_4C,1,2238,,,1
MET_4E,1,2239,,,1
MET_4D,1,2240,,,1
MET_4C,1,2241,,,1
MET_4E,1,2242,,,1
MET_4D,1,2243,,,1
MET_4C,1,2244,,,1
MET_4E,1,2245,,,1
MET_4C,1,2246,,,1
MET_4E,1,2247,,,1
MET_4D,1,2248,,,1
MET_4C,1,2249,,,1
MET_4E,1,2250,,,1
MET_4D,1,2251,,,1
MET_4C,1,2252,,,1
MET_4E,1,2253,,,1
MET_4D,1,2254,,,1
MET_4C,1,2255,,,1
MET_4E,1,2256,,,1
MET_4D,1,2257,,,1
MET_4C,1,2258,,,1
MET_4E,1,2259,,,1
MET_4D,1,2260,,,1
MET_4C,1,2261,,,1
MET_4E,1,2262,,,1
MET_4C,1,2263,,,1
MET_4D,1,2264,,,1
MET_4D,1,2265,,,1
MET_4C,1,2266,,,1
MET_4E,1,2267,,,1
MET_4D,1,2268,,,1
MET_4E,1,2269,,,1
MET_4D,1,2270,,,1
MET_4E,1,2271,,,1
MET_4D,1,2272,,,1
MET_4E,1,2273,,,1
MET_4D,1,2274,,,1
MET_4E,1,2275,,,1
MET_4D,2,2276,,,0
MET_4E,2,2277,,,0
MET_4E,2,2278,,,0
MET_4D,2,2279,,,0
MET_4E,2,2280,,,0
MET_4E,2,2281,,,0
MET_4D,2,2282,,,0
MET_4E,2,2283,,,0
MET_4E,2,2284,,,0
MET_4D,2,2285,,,0
MET_4E,2,2286,,,0
MET_4E,2,2287,,,0
MET_4D,2,2288,,,0
MET_4E,2,2289,,,0
MET_4D,2,2290,,,0
MET_4E,2,2291,,,0
MET_4C,2,2292,,,0
MET_4E,2,2293,,,0
MET_4D,2,2294,,,0
MET_4C,2,2295,,,0
MET_4E,2,2296,,,0
MET_4D,2,2297,,,0
MET_4E,2,2298,,,0
MET_4C,2,2299,,,0
MET_4D,2,2300,,,0
MET_4E,2,2301,,,0
MET_4C,2,2302,,,0
MET_4E,2,2303,,,0
MET_4D,2,2304,,,0
MET_4C,2,2305,,,0
MET_4E,2,2306,,,0
MET_4D,2,2307,,,0
MET_4E,2,2308,,,0
MET_4C,2,2309,,,0
MET_4D,2,2310,,,0
MET_4E,2,2311,,,0
MET_4C,2,2312,,,0
MET_4E,2,2313,,,0
MET_4D,2,2314,,,0
MET_4C,2,2315,,,0
MET_4E,2,2316,,,0
MET_4D,2,2317,,,0
MET_4E,2,2318,,,0
MET_4D,2,2319,,,0
MET_4E,2,2320,,,0
MET_4D,2,2321,,,0
MET_4E,2,2322,,,0
MET_4D,2,2323,,,0
MET_4E,2,2324,,,0
MET_4D,2,2325,,,1
MET_4E,2,2326,,,1
MET_4E,2,2327,,,1
MET_4D,2,2328,,,1
MET_4E,2,2329,,,1
MET_4E,2,2330,,,1
MET_4D,2,2331,,,1
MET_4E,2,2332,,,1
MET_4E,2,2333,,,1
MET_4D,2,2334,,,1
MET_4E,2,2335,,,1
MET_4E,2,2336,,,1
MET_4D,2,2337,,,1
MET_4E,2,2338,,,1
MET_4D,2,2339,,,1
MET_4E,2,2340,,,1
MET_4C,2,2341,,,1
MET_4E,2,2342,,,1
MET_4D,2,2343,,,1
MET_4C,2,2344,,,1
MET_4E,2,2345,,,1
MET_4D,2,2346,,,1
MET_4E,2,2347,,,1
MET_4C,2,2348,,,1
MET_4D,2,2349,,,1
MET_4E,2,2350,,,1
MET_4C,2,2351,,,1
MET_4E,2,2352,,,1
MET_4D,2,2353,,,1
MET_4C,2,2354,,,1
MET_4E,2,2355,,,1
MET_4D,2,2356,,,1
MET_4E,2,2357,,,1
MET_4C,2,2358,,,1
MET_4D,2,2359,,,1
MET_4E,2,2360,,,1
MET_4C,2,2361,,,1
MET_4E,2,2362,,,1
MET_4D,2,2363,,,1
MET_4D,2,2364,,,1
MET_4C,2,2365,,,1
MET_4E,2,2366,,,1
MET_4D,2,2367,,,1
MET_4E,2,2368,,,1
MET_4D,2,2369,,,1
MET_4E,2,2370,,,1
MET_4D,2,2371,,,1
MET_4E,2,2372,,,1
MET_4D,2,2373,,,1
MET_4E,2,2374,,,1
MET_4E,3,2375,,,0
MET_4C,3,2376,,,0
MET_4E,3,2377,,,0
MET_4C,3,2378,,,0
MET_4E,3,2379,,,0
MET_4C,3,2380,,,0
MET_4E,3,2381,,,0
MET_4E,3,2382,,,0
MET_4E,3,2383,,,0
MET_4E,3,2384,,,1
MET_4E,3,2385,,,1
MET_4C,3,2386,,,1
MET_4E,3,2387,,,1
MET_4C,3,2388,,,1
MET_4E,3,2389,,,1
MET_4C,3,2390,,,1
MET_4E,3,2391,,,1
MET_4E,3,2392,,,1
MET_4E,3,2393,,,1
MET_5A,1,2394,,,0
MET_5A,1,2395,,,0
MET_5A,1,2396,,,0
MET_5A,1,2397,,,0
MET_5A,1,2398,,,0
MET_5A,1,2399,,,0
MET_5C,1,2400,,,0
MET_5A,1,2401,,,0
MET_5A,1,2402,,,0
MET_5A,1,2403,,,0
MET_5A,1,2404,,,0
MET_5A,1,2405,,,0
MET_5A,1,2406,,,0
MET_5A,1,2407,,,0
MET_5A,1,2408,,,0
MET_5A,1,2409,,,0
MET_5A,1,2410,,,0
MET_5A,1,2411,,,0
MET_5A,1,2412,,,0
MET_5A,1,2413,,,0
MET_5A,1,2414,,,0
MET_5A,1,2415,,,0
MET_5A,1,2416,,,0
MET_5A,1,2417,,,0
MET_5A,1,2418,,,0
MET_5A,1,2419,,,0
MET_5A,1,2420,,,0
MET_5A,1,2421,,,0
MET_5A,1,2422,,,0
MET_5A,1,2423,,,0
MET_5A,1,2424,,,0
MET_5A,1,2425,,,0
MET_5C,1,2426,,,0
MET_5A,1,2427,,,0
MET_5A,1,2428,,,0
MET_5A,1,2429,,,0
MET_5A,1,2430,,,0
MET_5C,1,2431,,,0
MET_5A,1,2432,,,0
MET_5A,1,2433,,,0
MET_5A,1,2434,,,0
MET_5A,1,2435,,,0
MET_5A,1,2436,,,0
MET_5C,1,2437,,,0
MET_5A,1,2438,,,0
MET_5A,1,2439,,,0
MET_5A,1,2440,,,0
MET_5A,1,2441,,,0
MET_5A,1,2442,,,0
MET_5A,1,2443,,,0
MET_5A,1,2444,,,0
MET_5A,1,2445,,,0
MET_5A,1,2446,,,0
MET_5A,1,2447,,,0
MET_5A,1,2448,,,0
MET_5A,1,2449,,,0
MET_5A,1,2450,,,0
MET_5A,1,2451,,,0
MET_5A,1,2452,,,0
MET_5A,1,2453,,,0
MET_5A,1,2454,,,0
MET_5A,1,2455,,,0
MET_5A,1,2456,,,0
MET_5A,1,2457,,,0
MET_5B,1,2458,,,1
MET_5A,1,2459,,,1
MET_5A,1,2460,,,1
MET_5A,1,2461,,,1
MET_5A,1,2462,,,1
MET_5A,1,2463,,,1
MET_5A,1,2464,,,1
MET_5A,1,2465,,,1
MET_5C,1,2466,,,1
MET_5A,1,2467,,,1
MET_5A,1,2468,,,1
MET_5A,1,2469,,,1
MET_5A,1,2470,,,1
MET_5A,1,2471,,,1
MET_5A,1,2472,,,1
MET_5C,1,2473,,,1
MET_5A,1,2474,,,1
MET_5A,1,2475,,,1
MET_5A,1,2476,,,1
MET_5A,1,2477,,,1
MET_5A,1,2478,,,1
MET_5A,1,2479,,,1
MET_5A,1,2480,,,1
MET_5A,1,2481,,,1
MET_5A,1,2482,,,1
MET_5A,1,2483,,,1
MET_5A,1,2484,,,1
MET_5A,1,2485,,,1
MET_5A,1,2486,,,1
MET_5A,1,2487,,,1
MET_5A,1,2488,,,1
MET_5A,1,2489,,,1
MET_5A,1,2490,,,1
MET_5A,1,2491,,,1
MET_5A,1,2492,,,1
MET_5A,1,2493,,,1
MET_5A,1,2494,,,1
MET_5C,1,2495,,,1
MET_5A,1,2496,,,1
MET_5A,1,2497,,,1
MET_5A,1,2498,,,1
MET_5A,1,2499,,,1
MET_5A,1,2500,,,1
MET_5A,1,2501,,,1
MET_5A,1,2502,,,1
MET_5A,1,2503,,,1
MET_5A,1,2504,,,1
MET_5C,1,2505,,,1
MET_5A,1,2506,,,1
MET_5A,1,2507,,,1
MET_5A,1,2508,,,1
MET_5A,1,2509,,,1
MET_5A,1,2510,,,1
MET_5A,1,2511,,,1
MET_5A,1,2512,,,1
MET_5A,1,2513,,,1
MET_5A,1,2514,,,1
MET_5A,1,2515,,,1
MET_5A,1,2516,,,1
MET_5A,1,2517,,,1
MET_5A,1,2518,,,1
MET_5A,1,2519,,,1
MET_5A,1,2520,,,1
MET_5A,1,2521,,,1
MET_5A,1,2522,,,1
MET_5A,1,2523,,,1
MET_5A,1,2524,,,1
MET_5A,1,2525,,,1
MET_5A,2,2526,,,0
MET_5A,2,2527,,,0
MET_5A,2,2528,,,0
MET_5A,2,2529,,,0
MET_5A,2,2530,,,0
MET_5A,2,2531,,,0
MET_5A,2,2532,,,0
MET_5A,2,2533,,,0
MET_5A,2,2534,,,0
MET_5A,2,2535,,,0
MET_5A,2,2536,,,0
MET_5A,2,2537,,,0
MET_5A,2,2538,,,0
MET_5A,2,2539,,,0
MET_5A,2,2540,,,0
MET_5A,2,2541,,,0
MET_5A,2,2542,,,0
MET_5A,2,2543,,,0
MET_5A,2,2544,,,0
MET_5A,2,2545,,,0
MET_5A,2,2546,,,0
MET_5A,2,2547,,,0
MET_5A,2,2548,,,0
MET_5A,2,2549,,,0
MET_5A,2,2550,,,0
MET_5A,2,2551,,,0
MET_5A,2,2552,,,0
MET_5A,2,2553,,,0
MET_5A,2,2554,,,0
MET_5A,2,2555,,,0
MET_5A,2,2556,,,0
MET_5A,2,2557,,,0
MET_5A,2,2558,,,0
MET_5A,2,2559,,,0
MET_5A,2,2560,,,0
MET_5A,2,2561,,,0
MET_5A,2,2562,,,0
MET_5A,2,2563,,,0
MET_5A,2,2564,,,0
MET_5A,2,2565,,,0
MET_5A,2,2566,,,0
MET_5A,2,2567,,,0
MET_5A,2,2568,,,0
MET_5A,2,2569,,,0
MET_5A,2,2570,,,0
MET_5A,2,2571,,,0
MET_5A,2,2572,,,0
MET_5A,2,2573,,,0
MET_5A,2,2574,,,0
MET_5A,2,2575,,,0
MET_5A,2,2576,,,0
MET_5B,2,2577,,,1
MET_5A,2,2578,,,1
MET_5A,2,2579,,,1
MET_5A,2,2580,,,1
MET_5A,2,2581,,,1
MET_5A,2,2582,,,1
MET_5A,2,2583,,,1
MET_5A,2,2584,,,1
MET_5A,2,2585,,,1
MET_5A,2,2586,,,1
MET_5A,2,2587,,,1
MET_5A,2,2588,,,1
MET_5A,2,2589,,,1
MET_5A,2,2590,,,1
MET_5A,2,2591,,,1
MET_5A,2,2592,,,1
MET_5A,2,2593,,,1
MET_5A,2,2594,,,1
MET_5A,2,2595,,,1
MET_5A,2,2596,,,1
MET_5A,2,2597,,,1
MET_5A,2,2598,,,1
MET_5A,2,2599,,,1
MET_5A,2,2600,,,1
MET_5A,2,2601,,,1
MET_5A,2,2602,,,1
MET_5A,2,2603,,,1
MET_5A,2,2604,,,1
MET_5A,2,2605,,,1
MET_5A,2,2606,,,1
MET_5A,2,2607,,,1
MET_5A,2,2608,,,1
MET_5A,2,2609,,,1
MET_5A,2,2610,,,1
MET_5A,2,2611,,,1
MET_5A,2,2612,,,1
MET_5A,2,2613,,,1
MET_5A,2,2614,,,1
MET_5A,2,2615,,,1
MET_5A,2,2616,,,1
MET_5A,2,2617,,,1
MET_5A,2,2618,,,1
MET_5A,2,2619,,,1
MET_5A,2,2620,,,1
MET_5A,2,2621,,,1
MET_5A,2,2622,,,1
MET_5A,2,2623,,,1
MET_5A,2,2624,,,1
MET_5A,2,2625,,,1
MET_5A,2,2626,,,1
MET_5A,2,2627,,,1
MET_5A,3,2628,,,0
MET_5A,3,2629,,,0
MET_5A,3,2630,,,0
MET_5A,3,2631,,,0
MET_5A,3,2632,,,0
MET_5A,3,2633,,,0
MET_5A,3,2634,,,0
MET_5A,3,2635,,,0
MET_5A,3,2636,,,0
MET_5A,3,2637,,,0
MET_5A,3,2638,,,0
MET_5A,3,2639,,,0
MET_5A,3,2640,,,0
MET_5A,3,2641,,,0
MET_5A,3,2642,,,0
MET_5A,3,2643,,,0
MET_5A,3,2644,,,0
MET_5A,3,2645,,,0
MET_5A,3,2646,,,0
MET_5A,3,2647,,,0
MET_5A,3,2648,,,0
MET_5A,3,2649,,,1
MET_5A,3,2650,,,1
MET_5A,3,2651,,,1
MET_5A,3,2652,,,1
MET_5A,3,2653,,,1
MET_5A,3,2654,,,1
MET_5A,3,2655,,,1
MET_5A,3,2656,,,1
MET_5A,3,2657,,,1
MET_5A,3,2658,,,1
MET_5A,3,2659,,,1
MET_5A,3,2660,,,1
MET_5A,3,2661,,,1
MET_5A,3,2662,,,1
MET_5A,3,2663,,,1
MET_5A,3,2664,,,1
MET_5A,3,2665,,,1
MET_5A,3,2666,,,1
MET_5A,3,2667,,,1
MET_5A,3,2668,,,1
MET_5A,3,2669,,,1
MET_6A,1,2670,,,0
MET_6A,1,2671,,,0
MET_6A,1,2672,,,0
MET_6A,1,2673,,,0
MET_6A,1,2674,,,0
MET_6A,1,2675,,,0
MET_6A,1,2676,,,0
MET_6A,1,2677,,,0
MET_6A,1,2678,,,0
MET_6A,1,2679,,,0
MET_6A,1,2680,,,0
MET_6A,1,2681,,,0
MET_6A,1,2682,,,0
MET_6A,1,2683,,,0
MET_6A,1,2684,,,0
MET_6A,1,2685,,,0
MET_6A,1,2686,,,0
MET_6A,1,2687,,,0
MET_6A,1,2688,,,0
MET_6A,1,2689,,,0
MET_6A,1,2690,,,0
MET_6A,1,2691,,,0
MET_6A,1,2692,,,0
MET_6A,1,2693,,,0
MET_6A,1,2694,,,0
MET_6A,1,2695,,,0
MET_6A,1,2696,,,0
MET_6A,1,2697,,,0
MET_6A,1,2698,,,0
MET_6A,1,2699,,,0
MET_6A,1,2700,,,0
MET_6A,1,2701,,,0
MET_6A,1,2702,,,0
MET_6A,1,2703,,,0
MET_6A,1,2704,,,0
MET_6A,1,2705,,,0
MET_6A,1,2706,,,0
MET_6A,1,2707,,,0
MET_6A,1,2708,,,0
MET_6A,1,2709,,,0
MET_6A,1,2710,,,0
MET_6A,1,2711,,,0
MET_6A,1,2712,,,0
MET_6A,1,2713,,,0
MET_6A,1,2714,,,0
MET_6A,1,2715,,,0
MET_6A,1,2716,,,0
MET_6A,1,2717,,,0
MET_6A,1,2718,,,0
MET_6A,1,2719,,,0
MET_6A,1,2720,,,0
MET_6A,1,2721,,,0
MET_6A,1,2722,,,0
MET_6A,1,2723,,,0
MET_6A,1,2724,,,0
MET_6A,1,2725,,,0
MET_6A,1,2726,,,0
MET_6A,1,2727,,,0
MET_6A,1,2728,,,0
MET_6A,1,2729,,,0
MET_6A,1,2730,,,0
MET_6A,1,2731,,,0
MET_6A,1,2732,,,0
MET_6A,1,2733,,,0
MET_6A,1,2734,,,0
MET_6A,1,2735,,,0
MET_6A,1,2736,,,0
MET_6A,1,2737,,,0
MET_6A,1,2738,,,0
MET_6A,1,2739,,,0
MET_6A,1,2740,,,0
MET_6A,1,2741,,,0
MET_6A,1,2742,,,0
MET_6A,1,2743,,,0
MET_6A,1,2744,,,0
MET_6A,1,2745,,,0
MET_6A,1,2746,,,0
MET_6A,1,2747,,,0
MET_6A,1,2748,,,0
MET_6A,1,2749,,,0
MET_6A,1,2750,,,0
MET_6A,1,2751,,,0
MET_6A,1,2752,,,0
MET_6A,1,2753,,,0
MET_6A,1,2754,,,1
MET_6A,1,2755,,,1
MET_6A,1,2756,,,1
MET_6A,1,2757,,,1
MET_6A,1,2758,,,1
MET_6A,1,2759,,,1
MET_6A,1,2760,,,1
MET_6A,1,2761,,,1
MET_6A,1,2762,,,1
MET_6A,1,2763,,,1
MET_6A,1,2764,,,1
MET_6A,1,2765,,,1
MET_6A,1,2766,,,1
MET_6A,1,2767,,,1
MET_6A,1,2768,,,1
MET_6A,1,2769,,,1
MET_6A,1,2770,,,1
MET_6A,1,2771,,,1
MET_6A,1,2772,,,1
MET_6A,1,2773,,,1
MET_6A,1,2774,,,1
MET_6A,1,2775,,,1
MET_6A,1,2776,,,1
MET_6A,1,2777,,,1
MET_6A,1,2778,,,1
MET_6A,1,2779,,,1
MET_6A,1,2780,,,1
MET_6A,1,2781,,,1
MET_6A,1,2782,,,1
MET_6A,1,2783,,,1
MET_6A,1,2784,,,1
MET_6A,1,2785,,,1
MET_6A,1,2786,,,1
MET_6A,1,2787,,,1
MET_6A,1,2788,,,1
MET_6A,1,2789,,,1
MET_6A,1,2790,,,1
MET_6A,1,2791,,,1
MET_6A,1,2792,,,1
MET_6A,1,2793,,,1
MET_6A,1,2794,,,1
MET_6A,1,2795,,,1
